Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-03-31,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92126,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,,3196918
2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11211,,Consent not provided,Web,2019-06-17,Closed with explanation,Yes,,3277190
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11237,,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,,3205509
2019-01-09,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I took out my XXXX XXXX loan in order to go to college. I was told when I signed up that I would get the best customer service. However, ever since I have graduated in XX/XX/XXXX, I have had nothing but trouble from them. They immediately came after me for {$550.00} a month. I was able to get my account placed on a Graduate  payment plan, but once it ended, I still was struggling to make payments as a recent graduate. When I contacted them, in XX/XX/XXXX and requested assistance in the form of refinancing due to an increase in my credit score, they refused and instead they placed me on an interest only repayment plan for {$300.00} a month, despite the fact that my cosigner had amazing credit. After that, they would make disrespectful, harassing and occasionally threatening calls to myself and my cosigner, who was in the hospital during one of  these calls. While I understand that they are a business, these calls came when I was only two days late in payment, and when I had already called XXXX XXXX and informed them that I was waiting on a paycheck and then they would get their money. At one point, the person I spoke with talked down to me and told me that until I "" learned to pay on time, I would continue getting the calls. '' Again, this would occur when I was only two to five days behind in payment on a {$300.00} dollar payment as a recent graduate. I have never been more than 28 days past due, and every time I have been past due has been due to some reason I can't control and that XXXX XXXX refuses to work with me on. Now, after a year of these "" interest only payments '', my repayment plan is almost up and at the beginning of this year, my balance went up {$8000.00} and they expect me to begin paying them {$550.00} a month come XX/XX/XXXXXXXX. Every time I request some form of help due to being unable to handle the bill and support myself, they refused. I have no issues paying my bills, I am an accountant and I know bills must be paid. However, there is absolutely no reason that XXXX XXXX should be this inconsiderate and all together disrespectful towards their clients.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,NC,28209,,Consent provided,Web,2019-01-11,Closed with explanation,Yes,,3120121
2019-04-01,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"The DeGrasse Law Firm, P.C.",TX,79424,,,Fax,2019-04-02,Closed with explanation,Yes,,3197439
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53225,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3197577
2019-03-31,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",TX,77477,Older American,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,,3196802
2019-04-04,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,NY,11427,,,Phone,2019-04-05,Closed with explanation,Yes,,3202169
2019-01-27,Mortgage,VA mortgage,Trouble during payment process,,"I have a VA home loan. The originating XXXX, XXXX XXXX XXXX put the paper out onto the market where it was assumed by PennyMac Financial, XXXX XXXX, CA. As a XXXX Veteran, my home State of Wisconsin allows me full credit for my property taxes if they are paid, in full, by the close of the calendar year. PennyMac has billed me and held the tax amount in an escrow account. 
Well in advance of the tax due date, I phoned and e-mailed PennyMac offering specific information to ensure my property tax bill would be paid from the escrow account. I received a reverse thrill on XX/XX/2017, when the Township Treasurer informed me that payment for the taxes were not received. I paid the amount due out of my own pocket. What occurred from that point was a litany of fables and no release of the funds from my escrow account. 
The number of roadblocks and disingenuous statements I received proved to me that PennyMac has a policy to delay payment of escrow amounts to enrich themselves. I understand "" working the float '' and their collective errors could not be happenstance. Only after pressure was applied to PennyMac by XXXX, did I receive some degree of solution to the problem.",,"PENNYMAC LOAN SERVICES, LLC.",WI,,"Older American, Servicemember",Consent provided,Web,2019-01-27,Closed with explanation,Yes,,3134705
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,604XX,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,,3229974
2019-07-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,DriveTime,OH,45322,,Consent not provided,Web,2019-07-24,Closed with explanation,Yes,,3316619
2019-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27330,,Consent not provided,Web,2019-11-09,Closed with explanation,Yes,,3433921
2019-05-06,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"ACIMA CREDIT, LLC",DC,20020,,,Referral,2019-05-14,Closed with explanation,Yes,,3233332
2018-12-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Under the service members relief act, I had 1 year to get with the department of education to setup payment arrangements for my student loan debt. I was XXXX XXXX until XX/XX/2015. Not to mention this account was established before I ever even finished the program that it was paying for to the credit bureaus as late and is over 11 years old. So it shouldn't be on my report to begin with. I have tried and tried to be get XXXX and Experian to fix this issue to no avail. So I disputed it to Experian, and requested that they reinvestigate but due to language and comprehension barriers, they don't understand exactly what I am trying to get them to do. I have tried disputing with your choice of the three reasons to no avail. Uploaded documentation still nothing. They could pick any of the three and remove but refuse",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,731XX,Servicemember,Consent provided,Web,2018-12-19,Closed with non-monetary relief,Yes,,3105303
